talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
"Doing the Right Thing at the Right Time, without Delay",Jose L. Alonso,saturday-morning,2011-10-01 00:00:00.000,October,2011,October 2011,Of the Seventy,5,1157,,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/doing-the-right-thing-at-the-right-time-without-delay,The Savior … gave us a great example about not waiting to administer relief to those who have lost a sense of happiness and joy.
A Time to Prepare,Ian S. Ardern,saturday-afternoon,2011-10-01 00:00:00.000,October,2011,October 2011,Of the Seventy,3,1213,10:42,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/a-time-to-prepare,We must devote our time to the things that matter most.
It Is Better to Look Up,Carl B. Cook,saturday-afternoon,2011-10-01 00:00:00.000,October,2011,October 2011,Of the Seventy,4,1261,8:39,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/it-is-better-to-look-up,"If we, like President Monson, exercise our faith and look to God for help, we will not be overwhelmed with the burdens of life."
Redemption,LeGrand R. Curtis Jr.,saturday-afternoon,2011-10-01 00:00:00.000,October,2011,October 2011,Of the Seventy,5,1495,,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/redemption,"Through Christ, people can and do change their lives and obtain redemption."
The Opportunity of a Lifetime,W. Christopher Waddell,priesthood,2011-10-01 00:00:00.000,October,2011,October 2011,Of the Seventy,3,1898,11:13,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/the-opportunity-of-a-lifetime,"Through your devoted service and willing sacrifice, your mission will become holy ground to you."
Teaching after the Manner of the Spirit,Matthew O. Richardson,sunday-afternoon,2011-10-02 00:00:00.000,October,2011,October 2011,Second Counselor in the Sunday School General Presidency,3,1434,10:31,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/teaching-after-the-manner-of-the-spirit,"While we are all teachers, we must fully realize that it is the Holy Ghost who is the real teacher and witness of all truth."
Missionaries Are a Treasure of the Church,Kazuhiko Yamashita,sunday-afternoon,2011-10-02 00:00:00.000,October,2011,October 2011,Of the Seventy,4,1118,9:37,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/missionaries-are-a-treasure-of-the-church,"I am thankful that missionaries are called by the Lord, that they respond to that call, and that they are serving throughout the world."
Choose Eternal Life,Randall K. Bennett,sunday-afternoon,2011-10-02 00:00:00.000,October,2011,October 2011,Of the Seventy,5,1282,,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/choose-eternal-life,Your eternal destiny will not be the result of chance but of choice. It is never too late to begin to choose eternal life!
The Privilege of Prayer,J. Devn Cornish,sunday-afternoon,2011-10-02 00:00:00.000,October,2011,October 2011,Of the Seventy,6,1849,,1,https://www.churchofjesuschrist.org/study/general-conference/2011/10/the-privilege-of-prayer,Prayer is one of the most precious gifts of God to man.
Become as a Little Child,Jean A. Stevens,saturday-morning,2011-04-02 00:00:00.000,April,2011,April 2011,First Counselor in the Primary General Presidency,3,1573,10:42,1,https://www.churchofjesuschrist.org/study/general-conference/2011/04/become-as-a-little-child,"If we have a heart to learn and a willingness to follow the example of children, their divine attributes can hold a key to unlocking our own spiritual growth."
The Atonement Covers All Pain,Kent F. Richards,saturday-morning,2011-04-02 00:00:00.000,April,2011,April 2011,Of the Seventy,5,1358,10:13,1,https://www.churchofjesuschrist.org/study/general-conference/2011/04/the-atonement-covers-all-pain,Our great personal challenge in mortality is to become “a saint through the atonement of Christ.”
Sacred Keys of the Aaronic Priesthood,Larry M. Gibson,priesthood,2011-04-02 00:00:00.000,April,2011,April 2011,First Counselor in the Young Men General Presidency,3,1668,,1,https://www.churchofjesuschrist.org/study/general-conference/2011/04/sacred-keys-of-the-aaronic-priesthood,The Lord wants every Aaronic Priesthood holder to invite all to come unto Christ—beginning with his own family.
Stay on the Path,Rosemary M. Wixom,saturday-morning,2010-10-02 00:00:00.000,October,2010,October 2010,Primary General President,3,1294,9:52,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/stay-on-the-path,"As we hold on to our children and follow the Savior’s lead, we will all return to our heavenly home and be safe in our Heavenly Father’s arms."
Gospel Learning and Teaching,David M. McConkie,saturday-morning,2010-10-02 00:00:00.000,October,2010,October 2010,First Counselor in the Sunday School General Presidency,5,1466,10:12,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/gospel-learning-and-teaching,What matters most is the attitude or spirit by which the teacher teaches.
Our Very Survival,Kevin R. Duncan,saturday-afternoon,2010-10-02 00:00:00.000,October,2010,October 2010,Of the Seventy,4,1340,,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/our-very-survival,May we have the wisdom to trust in and follow the counsel of the living prophets and apostles.
Temple Mirrors of Eternity: A Testimony of Family,Gerrit W. Gong,saturday-afternoon,2010-10-02 00:00:00.000,October,2010,October 2010,Of the Seventy,5,1104,,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/temple-mirrors-of-eternity-a-testimony-of-family,An eternal perspective of gospel conversion and temple covenants can help us see rich blessings in each generation of our forever families.
"“Come unto Me with Full Purpose of Heart, and I Shall Heal You”",Patrick Kearon,priesthood,2010-10-02 00:00:00.000,October,2010,October 2010,Of the Seventy,2,1605,,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/come-unto-me-with-full-purpose-of-heart-and-i-shall-heal-you,"Our Savior is the Prince of Peace, the Great Healer, the only One who can truly cleanse us from the sting of sin."
He Teaches Us to Put Off the Natural Man,Juan A. Uceda,priesthood,2010-10-02 00:00:00.000,October,2010,October 2010,Of the Seventy,3,1235,10:52,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/he-teaches-us-to-put-off-the-natural-man,"I bear witness of the reality and power of the Savior’s Atonement to cleanse, purify, and make us and our homes holy."
Courageous Parenting,Larry R. Lawrence,sunday-afternoon,2010-10-03 00:00:00.000,October,2010,October 2010,Of the Seventy,3,1579,10:38,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/courageous-parenting,What the world really needs is courageous parenting from mothers and fathers who are not afraid to speak up and take a stand.
Rest unto Your Souls,Per G. Malm,sunday-afternoon,2010-10-03 00:00:00.000,October,2010,October 2010,Of the Seventy,4,1282,10:12,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/rest-unto-your-souls,"To find rest unto our souls includes peace of mind and heart, which is the result of learning and following the doctrine of Christ."
Avoiding the Trap of Sin,Jairo Mazzagardi,sunday-afternoon,2010-10-03 00:00:00.000,October,2010,October 2010,Of the Seventy,5,1311,9:50,1,https://www.churchofjesuschrist.org/study/general-conference/2010/10/avoiding-the-trap-of-sin,Stay strong and make good choices that will allow you to eat the fruit of the tree of life.
The Rock of Our Redeemer,Wilford W. Andersen,saturday-morning,2010-04-03 00:00:00.000,April,2010,April 2010,Of the Seventy,5,1433,,1,https://www.churchofjesuschrist.org/study/general-conference/2010/04/the-rock-of-our-redeemer,I testify that those who keep His commandments will grow in faith and hope. They will be given strength to overcome all of life’s trials.
"Helping Hands, Saving Hands",Koichi Aoyagi,saturday-afternoon,2010-04-03 00:00:00.000,April,2010,April 2010,Of the Seventy,3,1112,9:14,1,https://www.churchofjesuschrist.org/study/general-conference/2010/04/helping-hands-saving-hands,May we follow the counsel and example of the prophet and each day seek out those in need.
When the Lord Commands,Bruce A. Carlson,saturday-afternoon,2010-04-03 00:00:00.000,April,2010,April 2010,Of the Seventy,4,1331,9:13,1,https://www.churchofjesuschrist.org/study/general-conference/2010/04/when-the-lord-commands,"Faithful obedience, regardless of the apparent size of the task, will bring the Lord’s guidance, assistance, and peace."
The Magnificent Aaronic Priesthood,David L. Beck,priesthood,2010-04-03 00:00:00.000,April,2010,April 2010,Young Men General President,3,1525,11:24,1,https://www.churchofjesuschrist.org/study/general-conference/2010/04/the-magnificent-aaronic-priesthood,There is an urgency for you to fulfill your duty to God. I am confident that you will.
Mother Told Me,Bradley D. Foster,sunday-afternoon,2010-04-04 00:00:00.000,April,2010,April 2010,Of the Seventy,3,1472,9:46,1,https://www.churchofjesuschrist.org/study/general-conference/2010/04/mother-told-me,Perhaps the reason we respond so universally to our mothers’ love is because it typifies the love of our Savior.
All Things Work Together for Good,James B. Martino,sunday-afternoon,2010-04-04 00:00:00.000,April,2010,April 2010,Of the Seventy,4,1452,10:23,1,https://www.churchofjesuschrist.org/study/general-conference/2010/04/all-things-work-together-for-good,"We may never know in this life why we face what we do, but we can feel confident that we can grow from the experience."
Developing Good Judgment and Not Judging Others,Gregory A. Schwitzer,sunday-afternoon,2010-04-04 00:00:00.000,April,2010,April 2010,Of the Seventy,5,1481,10:35,1,https://www.churchofjesuschrist.org/study/general-conference/2010/04/developing-good-judgment-and-not-judging-others,Good judgment is needed not only in understanding people but also in facing decisions that often lead us to or away from our Heavenly Father.
Becoming like Him,Scott D. Whiting,saturday-morning,2020-10-03 00:00:00.000,October,2020,October 2020,Of the Seventy,3,1512,10:21,2,https://www.churchofjesuschrist.org/study/general-conference/2020/10/13whiting,Only with the Savior’s divine help can we all progress toward becoming like Him.
The Exquisite Gift of the Son,Matthew S. Holland,saturday-afternoon,2020-10-03 00:00:00.000,October,2020,October 2020,Of the Seventy,5,1222,9:47,2,https://www.churchofjesuschrist.org/study/general-conference/2020/10/26holland,"Through Jesus Christ, we can escape the deserved agonies of our moral failings and overcome the undeserved agonies of our mortal misfortunes."
Keep the Change,Rebecca L. Craven,womens,2020-10-03 00:00:00.000,October,2020,October 2020,Second Counselor in the Young Women General Presidency,2,1279,9:38,2,https://www.churchofjesuschrist.org/study/general-conference/2020/10/32craven,"Through Jesus Christ, we are given the strength to make lasting changes. As we humbly turn to Him, He will increase our capacity to change."
"Peace, Be Still",Lisa L. Harkness,sunday-morning,2020-10-04 00:00:00.000,October,2020,October 2020,First Counselor in the Primary General Presidency,2,1411,,2,https://www.churchofjesuschrist.org/study/general-conference/2020/10/42harkness,The Savior teaches us how to feel peace and calm even when the winds blow fiercely around us and billowing waves threaten to sink our hopes.
Deep in Our Heart,Douglas D. Holmes,saturday-morning,2020-04-04 00:00:00.000,April,2020,April 2020,Recently Released First Counselor in the Young Men General Presidency,6,1489,11:33,2,https://www.churchofjesuschrist.org/study/general-conference/2020/04/16holmes,The Lord is trying to help us—all of us—get His gospel deeper in our hearts.
True Disciples of the Savior,Terence M. Vinson,saturday-morning,2019-10-05 00:00:00.000,October,2019,October 2019,Of the Presidency of the Seventy,2,1672,10:55,2,https://www.churchofjesuschrist.org/study/general-conference/2019/10/12vinson,We can feel enduring joy when our Savior and His gospel become the framework around which we build our lives.
Spiritual Capacity,Michelle D. Craig,saturday-morning,2019-10-05 00:00:00.000,October,2019,October 2019,First Counselor in the Young Women General Presidency,5,1438,10:29,2,https://www.churchofjesuschrist.org/study/general-conference/2019/10/15craig,"As Jesus Christ’s faithful disciple, you can receive personal inspiration and revelation, consistent with His commandments, that is tailored to you."
